event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
11678,Hurricane,Turkey,37.2728266078912,33.56771933925401,2024-03-04,8,31103,8786593.94,18.26,No,0.83,1
11679,Earthquake,Chile,-38.632453082616806,-73.5336170808211,2023-07-20,5,21289,3073794.61,34.73,No,0.56,0
11680,Earthquake,Italy,41.42671794222947,8.430331666269971,2023-10-29,10,51724,10709882.74,30.57,No,0.51,1
11681,Landslide,Japan,33.22257868119169,134.67027366130333,2023-11-11,9,46160,10660837.85,40.73,Yes,0.57,1
11682,Landslide,Philippines,13.730203157009203,124.61206490349224,2023-10-07,7,42129,3451968.72,12.85,No,0.68,1
11683,Volcanic Eruption,India,19.050656337982097,77.56507706200158,2025-09-14,1,15737,2303823.1,62.33,Yes,0.48,0
11684,Volcanic Eruption,India,23.750128980315694,79.07916431886989,2022-12-22,10,53363,14976729.01,23.59,No,0.8,1
11685,Hurricane,Indonesia,-1.5435243161768506,116.81131917155744,2024-06-22,1,9305,559436.31,54.38,Yes,0.26,0
11686,Flood,Chile,-34.22025433394953,-76.41590464360712,2025-05-20,9,56030,13150133.82,24.25,No,0.84,1
11687,Earthquake,Indonesia,-1.6858206480347053,111.00444926805106,2023-05-15,9,46401,6824001.24,30.94,No,0.48,1
11688,Volcanic Eruption,India,18.886930994134396,78.94833506720107,2025-10-26,2,1515,449526.57,11.78,Yes,0.52,0
11689,Drought,Chile,-40.128957841635284,-72.96690757981997,2023-07-25,8,56819,4474059.9,16.93,Yes,0.87,1
11690,Drought,USA,37.137194422794416,-95.0522299445347,2024-07-14,8,44521,10535577.21,15.89,Yes,0.83,1
11691,Volcanic Eruption,Philippines,12.604660810272426,123.54044964419008,2024-10-01,6,24655,1611934.16,5.44,Yes,0.47,0
11692,Earthquake,Japan,37.15605978826959,138.76472674402555,2025-10-28,7,43880,9106928.01,52.04,Yes,0.75,1
11693,Flood,India,17.216875135250216,79.96032959479187,2023-08-26,5,14581,1018450.05,17.06,No,0.3,0
11694,Wildfire,Chile,-36.5922742770415,-73.74960363991798,2023-03-05,10,46295,3267460.48,3.08,Yes,1.0,1
11695,Landslide,Turkey,39.508046708795746,34.4042740277449,2023-05-06,6,31986,6802965.92,66.01,Yes,0.54,0
11696,Drought,Japan,33.74795066899097,138.94817388586284,2024-06-12,5,31370,3214691.93,48.86,Yes,0.72,0
11697,Wildfire,India,18.786528108249982,78.83878501643645,2024-12-13,3,9929,2159558.39,44.59,No,0.27,0
11698,Volcanic Eruption,Turkey,39.610549671458294,32.00282042399252,2023-09-13,4,12446,1329893.47,54.34,Yes,0.99,0
11699,Flood,Indonesia,-0.8730518506529682,113.2222280041711,2023-02-27,8,39958,7084919.2,5.06,Yes,0.58,1
11700,Flood,India,23.76020329560938,79.76254325754981,2023-06-08,1,10715,808715.86,9.01,Yes,0.24,0
11701,Earthquake,India,20.785981523980944,77.84540278195297,2025-02-15,6,30314,3812587.87,32.43,No,0.48,0
11702,Hurricane,Indonesia,-0.5661086143225952,112.81791696469068,2025-09-12,1,5708,1323802.27,33.92,Yes,0.28,0
11703,Hurricane,Indonesia,0.018922747630328418,115.3964924338687,2024-05-16,4,15573,3680898.12,23.73,Yes,0.34,0
11704,Flood,USA,39.01422651053578,-95.09079496623426,2025-06-16,8,37347,4091271.4,66.1,No,1.0,1
11705,Drought,Italy,40.52791582155349,16.52465684762391,2024-10-11,2,0,0.0,27.1,Yes,0.42,0
11706,Landslide,Italy,39.24527942355444,11.176318012570203,2023-07-26,9,40408,11951726.85,24.13,No,0.93,1
11707,Wildfire,Japan,38.77643547099398,140.05995574925134,2025-08-07,8,36963,8580465.26,45.99,Yes,0.49,1
11708,Wildfire,USA,36.61268644866243,-97.32991529120886,2024-08-26,6,32321,7895291.05,37.6,Yes,0.6,0
11709,Landslide,Japan,35.8757056332209,142.10499250924022,2023-12-23,9,46843,4157636.48,50.82,Yes,0.94,1
11710,Flood,Indonesia,-1.185922932340601,115.87160500145369,2023-01-29,6,17151,2362058.3,37.04,No,0.7,0
11711,Landslide,Italy,42.20368337080307,12.471561434633982,2023-06-10,4,23106,5649637.93,55.86,Yes,0.4,0
11712,Earthquake,USA,35.52349442021893,-96.13504262315736,2023-12-17,6,30173,3110730.44,3.36,Yes,0.43,0
11713,Flood,Italy,45.3279391121144,11.978993338033666,2024-08-15,4,10539,2486462.09,28.96,Yes,0.27,0
11714,Flood,Japan,36.76095292166949,136.3289587199031,2025-01-05,10,50096,9717405.34,43.64,Yes,0.58,1
11715,Wildfire,Japan,37.312250609640834,141.66366263863702,2024-03-22,4,16530,3010642.39,1.81,Yes,0.35,0
11716,Earthquake,Turkey,39.456887538940386,34.56039201273329,2025-11-10,3,6539,1133579.3,64.66,Yes,0.38,0
11717,Volcanic Eruption,USA,36.18802932228941,-96.77604214416468,2025-06-21,9,52483,14061541.69,41.14,No,0.84,1
11718,Drought,Turkey,41.571710855181536,33.80871390637448,2023-09-01,8,39574,4306148.68,60.89,Yes,0.86,1
11719,Landslide,Italy,41.914663049324105,12.281671881119406,2025-09-17,4,18288,2475777.28,31.68,Yes,0.58,0
11720,Drought,India,19.84243252455003,81.6881475428943,2024-07-13,3,6167,1292538.8,55.14,Yes,0.79,0
11721,Landslide,Philippines,11.373129912722117,122.69839555774466,2025-11-16,8,52942,14836326.37,10.73,Yes,0.91,1
11722,Flood,India,23.535969329758643,77.40857398414497,2025-10-14,5,50146,3544594.43,37.14,Yes,0.47,1
11723,Landslide,Chile,-34.709231967938294,-69.94542761391507,2025-09-25,1,11365,623991.2,34.93,Yes,0.45,0
11724,Landslide,Chile,-38.19662328557144,-71.3819828776084,2023-04-26,8,50739,13847145.84,55.56,No,0.76,1
11725,Flood,India,18.156828003128147,78.2450024102488,2024-11-27,6,31708,2430450.57,24.78,Yes,0.39,0
11726,Wildfire,India,22.852730188896953,77.68724934981239,2025-09-13,10,51716,7325712.33,23.01,Yes,0.92,1
11727,Landslide,USA,35.730019372909716,-94.66613146049184,2024-07-23,10,52454,7776248.6,56.7,Yes,0.83,1
11728,Volcanic Eruption,USA,38.210868014878045,-98.13264149252724,2024-02-08,1,5767,1243200.78,61.79,No,0.29,0
11729,Earthquake,Turkey,37.82098676762568,36.112211796526005,2025-08-16,10,46541,5724800.75,52.34,Yes,0.85,1
11730,Earthquake,Italy,43.03973520943052,17.34933240917917,2025-09-17,5,35266,1892351.73,13.79,Yes,0.49,0
11731,Volcanic Eruption,Philippines,16.744362419157927,116.7747318447561,2024-10-29,2,16048,3319299.76,54.27,No,0.41,0
11732,Drought,Chile,-35.25066114464793,-70.58465793065596,2024-06-30,9,50043,4072008.77,61.81,No,0.58,1
11733,Wildfire,Chile,-35.2220932609852,-72.06883313795768,2022-12-26,5,28923,3665175.41,44.87,Yes,0.34,0
11734,Earthquake,Chile,-33.83207473531798,-69.96977081694287,2023-06-12,4,10669,2928850.02,19.46,Yes,0.46,0
11735,Earthquake,Philippines,13.322402117074665,121.1558214923379,2023-06-07,4,27933,5711334.29,29.71,Yes,0.62,0
11736,Hurricane,Turkey,37.765455694016566,34.68638610147012,2023-04-15,3,20331,5132915.86,34.31,No,0.36,0
11737,Earthquake,India,18.866233032818833,75.55753490905315,2023-06-15,7,34052,7288295.3,10.24,Yes,0.65,1
11738,Earthquake,USA,34.41374646851333,-95.7556650828259,2025-01-05,2,11297,1525299.92,44.98,No,0.32,0
11739,Flood,Chile,-37.505572435258046,-73.74123430608914,2025-08-30,2,0,0.0,8.74,Yes,0.72,0
11740,Hurricane,India,24.868525564790392,78.51846478443659,2025-10-11,1,901,80683.36,2.39,Yes,0.39,0
11741,Volcanic Eruption,Indonesia,1.9527653923862296,113.86889124870471,2025-02-06,3,18497,2546179.22,7.11,Yes,0.3,0
11742,Volcanic Eruption,Chile,-34.90502147406318,-70.69300064084628,2023-11-22,1,15308,2778919.94,34.79,Yes,0.35,0
11743,Hurricane,Italy,38.89492340419939,12.222464450718839,2023-01-12,9,32159,7602743.74,8.55,Yes,0.52,1
11744,Earthquake,Italy,39.99218369579736,15.593677579254138,2025-06-06,3,3239,812745.05,16.52,Yes,0.42,0
11745,Drought,Chile,-33.694245061418634,-70.33028729894758,2025-05-16,9,60571,4602389.62,19.7,Yes,0.77,1
11746,Landslide,Philippines,12.17748963497165,119.78003694942484,2025-05-15,1,0,0.0,60.34,Yes,0.37,0
11747,Hurricane,Philippines,14.854713760576795,123.54475351356561,2024-12-21,8,37405,2356820.65,67.96,Yes,0.69,1
11748,Volcanic Eruption,Philippines,12.492606803938635,116.29757070764468,2024-02-06,1,9634,2383548.21,17.07,No,0.3,0
11749,Wildfire,India,22.412388709617137,80.01875829165895,2025-11-19,10,33395,2048323.07,59.65,Yes,0.63,1
11750,Volcanic Eruption,Indonesia,-1.8335126659007486,115.40659017288782,2023-05-03,6,32458,6630338.32,37.51,No,0.63,0
11751,Earthquake,India,19.337701690272464,79.97431374042642,2025-06-16,7,34036,5275940.8,18.4,Yes,0.59,1
11752,Landslide,Turkey,38.68958799580526,36.42621915222693,2023-09-15,8,34507,4082506.36,33.71,No,0.96,1
11753,Earthquake,Turkey,35.71752553896441,33.94622140243964,2024-07-26,2,15396,3129674.09,45.71,Yes,0.22,0
11754,Earthquake,USA,34.26943953099135,-95.22024914627978,2024-12-29,9,46385,5918916.54,39.68,Yes,0.85,1
11755,Volcanic Eruption,Turkey,41.35818602870282,34.5679073070759,2025-09-04,5,29090,4981024.99,55.01,Yes,0.48,0
11756,Volcanic Eruption,Philippines,11.929606792619252,119.99645826133106,2025-12-03,9,37894,2318617.37,64.32,Yes,0.56,1
11757,Flood,Philippines,12.917920664304408,121.95921568193324,2024-10-11,9,58244,17364650.07,14.32,No,0.76,1
11758,Wildfire,Philippines,13.0357680441502,121.56448202367363,2024-03-15,5,24050,6813424.02,9.42,Yes,0.44,0
11759,Volcanic Eruption,Chile,-35.21013986637603,-70.95306354235554,2025-05-13,5,35517,1910189.8,69.79,Yes,0.29,0
11760,Wildfire,Indonesia,0.27692708911758446,113.81877631938825,2023-06-20,3,19221,1278923.38,32.94,No,0.2,0
11761,Earthquake,Chile,-37.21706753655425,-74.98612278630262,2023-05-11,2,10983,2681654.32,22.01,Yes,0.52,0
11762,Volcanic Eruption,Indonesia,-1.5929081753705703,115.677634254811,2024-04-26,7,42352,7220489.99,56.11,Yes,0.59,1
11763,Volcanic Eruption,India,21.01590630490717,79.06440410416266,2023-03-16,6,21455,3323886.94,7.83,Yes,0.39,0
11764,Landslide,India,19.090883922097515,75.42246541797995,2025-03-21,6,28601,1516237.47,23.19,No,0.47,0
11765,Flood,Italy,43.10701523214746,10.590647053093527,2023-09-21,9,63115,10949160.02,7.94,Yes,0.86,1
11766,Earthquake,Indonesia,-0.026480713681131474,112.41676101084936,2024-08-28,8,47761,6674058.31,43.37,Yes,0.72,1
11767,Drought,Turkey,40.62766601006534,35.634286468587035,2025-11-30,8,48835,14278030.87,48.61,Yes,0.68,1
11768,Drought,India,20.316957218813258,75.54804668317183,2023-01-07,10,43327,3632245.22,10.37,Yes,0.96,1
11769,Wildfire,Indonesia,-1.0273524155681344,112.55577181843402,2024-08-10,2,17490,4511573.47,55.62,Yes,0.14,0
11770,Volcanic Eruption,Chile,-35.20548189035283,-73.06468967956879,2025-04-19,9,28535,3984135.46,53.16,Yes,1.0,1
11771,Earthquake,Japan,36.94089413199705,138.85739779503834,2025-03-20,1,4034,320019.31,8.23,Yes,0.16,0
11772,Volcanic Eruption,USA,41.1937073091958,-96.88948060038193,2025-03-10,10,56235,7482498.04,41.11,Yes,0.53,1
11773,Hurricane,Italy,44.329177770744025,12.838022685581006,2025-01-04,9,65069,6447040.64,15.88,No,0.55,1
11774,Drought,USA,35.498717214836546,-94.50435813724202,2023-03-17,1,13937,3938151.14,15.84,No,0.16,0
11775,Wildfire,Indonesia,0.6062539680019378,113.48080202702552,2025-02-21,4,11563,1578558.09,26.16,Yes,0.46,0
11776,Volcanic Eruption,Turkey,38.88818638958342,37.473137395439174,2025-06-03,5,32477,8862761.39,53.29,Yes,0.59,0
11777,Landslide,Italy,40.91356066034896,11.32579272042457,2025-03-24,2,16242,3594669.75,67.44,Yes,0.24,0
11778,Earthquake,USA,36.61754821317973,-97.00975092681989,2025-09-15,10,52307,15114684.19,33.71,Yes,0.74,1
11779,Volcanic Eruption,Indonesia,-5.741246781893972,113.21521850053774,2023-06-18,8,28377,5479300.2,2.94,Yes,0.48,1
11780,Volcanic Eruption,Indonesia,-1.8336241495869148,109.97766876748457,2023-10-26,6,15228,1012589.3,2.56,Yes,0.84,0
11781,Drought,Indonesia,-2.5203879447386934,115.32536778094088,2025-09-26,7,27482,8115499.26,52.0,Yes,0.49,1
11782,Hurricane,USA,38.019207817516175,-95.56398571096345,2023-06-08,7,41036,2475053.25,1.46,Yes,0.7,1
11783,Flood,Philippines,14.18797996577743,122.83709643295293,2023-09-14,7,38635,8389496.79,61.28,Yes,0.43,1
11784,Wildfire,Italy,44.39970420698621,11.89483245458451,2025-06-25,4,19319,1539612.09,31.25,No,0.48,0
11785,Volcanic Eruption,Philippines,14.181836067654316,122.0545250120945,2025-11-21,9,38404,8442671.62,30.19,Yes,0.87,1
11786,Volcanic Eruption,USA,35.60129023346818,-93.6732834170521,2023-09-13,8,55008,13343047.19,29.8,Yes,0.45,1
11787,Wildfire,Philippines,13.660897754156059,124.92262535350719,2022-12-16,3,23608,5540014.8,68.89,Yes,0.24,0
11788,Hurricane,Indonesia,1.3830340113394382,114.51368698506074,2025-04-17,3,11566,1548833.95,63.27,Yes,0.31,0
11789,Volcanic Eruption,Japan,37.86419144999656,137.3301083063165,2024-11-01,10,37712,3224854.31,50.71,Yes,0.88,1
11790,Drought,Italy,41.714776510917815,13.75601431257105,2024-04-09,5,34996,4900547.87,12.6,Yes,0.3,0
11791,Landslide,Japan,36.17515004635031,135.99964694420194,2023-06-17,6,28777,4634407.35,18.56,No,0.69,0
11792,Flood,Chile,-38.63305775539382,-66.231551948182,2023-02-06,5,5041,939703.28,49.12,Yes,0.46,0
11793,Drought,Turkey,40.56275490515675,33.565100478960744,2023-06-26,6,29763,8193155.58,51.4,Yes,0.63,0
11794,Volcanic Eruption,Japan,37.553403454569505,133.8002084115929,2025-05-19,6,24347,1514129.42,1.32,Yes,0.56,0
11795,Drought,Japan,36.31585212012419,135.1957821876714,2023-10-24,9,40202,10588005.05,49.9,Yes,0.85,1
11796,Volcanic Eruption,Philippines,11.786453835112564,122.33765502278413,2025-09-16,6,35328,5916453.92,27.01,No,0.51,0
11797,Earthquake,India,21.87926967033939,82.0842737700434,2023-08-15,5,38846,11585785.85,44.51,Yes,0.41,0
11798,Wildfire,Italy,42.069643641637896,12.963733468851025,2023-04-23,3,15442,4551194.0,5.04,Yes,0.23,0
11799,Wildfire,Indonesia,0.6182468419261901,112.68015989921888,2025-04-29,9,49059,11214309.5,56.22,Yes,0.79,1
11800,Flood,USA,35.368563955621525,-96.55510276253808,2024-01-10,9,52218,8425146.01,39.94,Yes,0.75,1
11801,Wildfire,Turkey,37.128255454663346,34.812602433753625,2023-01-31,6,31181,3215897.28,21.38,Yes,0.91,0
11802,Drought,Japan,38.941833576759855,137.53992619732063,2023-04-18,8,36219,4675071.28,44.7,No,0.6,1
11803,Volcanic Eruption,Philippines,8.772056035703283,118.6746618538101,2023-06-19,1,1446,405627.84,62.45,Yes,0.25,0
11804,Volcanic Eruption,USA,35.94033947606518,-100.63724698407803,2025-02-01,9,45628,11815907.91,51.03,Yes,0.63,1
11805,Landslide,Philippines,11.157212528448408,119.71312782546447,2024-03-15,7,34828,2467675.21,68.27,No,0.76,1
11806,Earthquake,Turkey,39.201316832856484,34.13022151165734,2024-06-24,3,22493,2555831.61,48.66,No,0.57,0
11807,Landslide,Chile,-36.38058721645331,-69.1146086667049,2025-04-01,10,54432,4262853.91,32.44,Yes,0.66,1
11808,Landslide,Indonesia,-0.5512343535343043,109.93383548621179,2023-08-31,3,13837,2233116.99,64.15,Yes,0.88,0
11809,Flood,Turkey,39.05737964718868,35.94757551210541,2024-09-25,6,33463,8984971.36,45.19,Yes,0.83,0
11810,Volcanic Eruption,Chile,-35.86274778089893,-69.79968680564546,2025-09-25,8,31869,1682122.04,12.06,Yes,0.53,1
11811,Flood,Italy,42.81779514442666,13.668252247849814,2022-12-08,1,19280,2461196.88,51.39,No,0.1,0
11812,Volcanic Eruption,Italy,40.2898005775097,12.21141557865738,2023-12-28,9,52767,13818417.18,60.29,Yes,0.67,1
11813,Drought,Chile,-33.75150044918599,-72.35428681472736,2024-03-18,10,45651,3289569.18,63.67,No,0.66,1
11814,Drought,India,21.765884916021182,79.671911673879,2023-02-17,2,9936,2383197.14,20.3,Yes,0.31,0
11815,Hurricane,Philippines,13.501394440767262,120.42218082727983,2025-02-21,1,11076,3185993.66,48.11,Yes,0.33,0
11816,Flood,Chile,-35.793715091959726,-74.03493780941162,2024-03-07,5,23713,4607035.87,29.11,Yes,0.68,0
11817,Landslide,Chile,-35.611261309804945,-72.88818536333363,2025-09-26,4,6221,795764.91,30.38,Yes,0.33,0
11818,Landslide,Italy,41.82315442926846,12.707831773028964,2025-03-16,9,45511,12405559.61,67.66,Yes,0.59,1
11819,Hurricane,USA,39.62813692811773,-95.26734915793236,2024-10-29,3,25305,4806174.66,31.57,Yes,0.43,0
11820,Landslide,Chile,-36.96412785181613,-71.47928008288321,2023-07-13,10,55600,16384382.26,55.65,Yes,0.51,1
11821,Hurricane,Italy,41.510043987041485,12.646910572474205,2025-05-22,3,14502,3405901.03,32.36,Yes,0.33,0
11822,Earthquake,Chile,-32.36275085712402,-67.83436744495695,2025-01-07,5,21090,6042466.63,19.17,Yes,0.86,0
11823,Wildfire,USA,40.070637581879424,-96.03593372552746,2025-11-21,7,33707,3335583.56,35.18,Yes,0.86,1
11824,Volcanic Eruption,Chile,-36.119255629286194,-72.58009003057792,2024-04-07,9,50382,14610329.33,67.48,No,0.57,1
11825,Earthquake,Turkey,40.58761357771823,35.22815143094366,2025-02-26,4,12285,3558818.85,48.33,Yes,0.62,0
11826,Volcanic Eruption,India,22.294155270443355,78.78613616761326,2024-06-06,4,21968,3929173.82,14.43,Yes,0.53,0
11827,Landslide,Japan,37.269665499305944,139.70702627864569,2025-07-06,9,48237,6460114.4,59.27,Yes,0.66,1
11828,Drought,India,21.6851656780563,79.16400519675904,2025-03-23,7,24691,4451034.3,46.19,No,0.55,1
11829,Landslide,Italy,39.83589903591063,11.499298794487286,2025-02-08,10,31641,8795088.89,52.08,Yes,1.0,1
11830,Wildfire,Indonesia,-2.8450991213632055,111.32403633414921,2023-10-29,4,13415,1772189.17,56.67,Yes,0.27,0
11831,Landslide,Turkey,39.89466152006976,36.11698262518486,2025-11-10,10,52756,10190105.32,32.69,Yes,1.0,1
11832,Hurricane,Turkey,35.20549953740622,34.59294408359299,2023-05-10,10,48272,9842542.12,36.64,No,1.0,1
11833,Landslide,India,23.022432332989215,81.49322950588694,2025-10-02,10,50338,4171628.23,19.72,Yes,1.0,1
11834,Landslide,Japan,36.769398946844525,136.49301497177586,2023-02-15,2,5423,1133999.71,55.47,Yes,0.23,0
11835,Hurricane,Chile,-34.97696727179352,-72.78407495348937,2023-12-11,5,5064,909540.94,39.18,Yes,0.93,0
11836,Volcanic Eruption,USA,35.419239215528634,-94.08991895759769,2023-02-03,2,13374,3731245.99,52.02,No,0.65,0
11837,Volcanic Eruption,India,19.7408992872006,77.28235875407906,2023-09-26,8,29937,8623368.44,14.03,No,0.69,1
11838,Volcanic Eruption,Turkey,38.87793419086707,34.70108567911311,2023-07-16,4,11018,2882690.86,35.05,Yes,0.59,0
11839,Drought,Philippines,12.536051552353566,124.37645275418203,2024-03-17,1,2234,252653.03,44.55,Yes,0.4,0
11840,Earthquake,Turkey,42.842510678979274,35.5604087764921,2023-11-07,6,33325,6787717.64,18.59,Yes,0.44,0
11841,Landslide,Japan,35.48345609888644,137.50228696735397,2023-07-04,3,2540,627639.78,39.31,No,0.4,0
11842,Earthquake,Turkey,44.162627680785484,37.40199564380253,2025-06-30,9,46086,9930373.52,14.56,Yes,0.61,1
11843,Earthquake,Turkey,38.692346309705236,34.206062436141295,2025-04-13,1,7712,1513700.34,34.83,Yes,0.2,0
11844,Drought,Chile,-35.35600507001259,-70.49839192391806,2023-11-08,2,0,0.0,9.48,Yes,0.3,0
11845,Volcanic Eruption,Italy,45.27466816666576,12.241323457527418,2025-06-14,4,28728,7716321.51,42.12,Yes,0.43,0
11846,Volcanic Eruption,Japan,36.442303369884435,139.9760541842369,2024-06-17,2,0,0.0,18.83,Yes,0.41,0
11847,Volcanic Eruption,Japan,36.08077148826153,137.1716916515544,2024-02-11,8,43588,10460715.6,19.94,Yes,0.75,1
11848,Wildfire,Japan,34.47792225267974,137.74492810691362,2023-06-25,3,17500,5011152.8,52.34,Yes,0.73,0
11849,Flood,USA,38.81878869354617,-96.89329964850592,2025-07-31,4,20801,1197919.81,61.13,Yes,0.96,0
11850,Landslide,Japan,38.32106348834031,138.91613843596815,2024-09-23,3,24922,2583577.69,64.25,Yes,0.58,0
11851,Hurricane,Italy,40.53062742383706,13.456913672094927,2023-04-02,8,28325,4442316.19,24.58,Yes,0.71,1
11852,Wildfire,Indonesia,-2.671158262750774,117.73063196907758,2025-04-10,4,14013,2958753.79,26.45,No,0.61,0
11853,Earthquake,Philippines,14.856977641643848,122.76259228690348,2024-01-08,10,50783,14370444.68,33.69,Yes,1.0,1
11854,Landslide,Philippines,11.757378316951122,121.6435792728668,2024-01-16,6,21226,1602786.62,14.04,Yes,0.34,0
11855,Earthquake,India,22.044685827650603,75.5183110271795,2024-07-23,4,22007,1729416.07,61.7,No,0.46,0
11856,Volcanic Eruption,Indonesia,-1.1354664292040577,115.23817128285,2025-09-12,5,24131,3600928.84,17.27,Yes,0.79,0
11857,Landslide,India,17.079158861720526,78.46783785362527,2023-08-18,9,43532,9636947.83,3.61,Yes,0.61,1
11858,Drought,Japan,36.80404966535977,134.86946867846555,2024-08-20,6,39702,4077085.06,8.37,Yes,0.65,0
11859,Landslide,USA,37.89475845449573,-91.54339817483807,2024-11-15,1,0,0.0,57.21,Yes,0.21,0
11860,Landslide,Philippines,11.344715522947546,121.33800201836496,2023-04-16,3,14530,3345323.21,10.67,No,0.5,0
11861,Wildfire,USA,38.56594795862317,-95.81856785628942,2024-01-06,7,40954,4655045.76,25.62,Yes,0.6,1
11862,Flood,Indonesia,-1.315729272648277,112.19965329193698,2025-10-23,2,5205,1185043.37,22.01,Yes,0.26,0
11863,Wildfire,India,21.9299695069701,80.29069741205275,2024-09-28,7,30772,5509686.74,52.64,No,0.53,1
11864,Drought,Turkey,40.8777076365277,34.824658953488346,2025-11-20,1,12847,2554012.35,60.26,Yes,0.07,0
11865,Drought,Philippines,11.736441344774079,122.52851989021192,2023-07-18,6,37196,9933966.22,5.58,Yes,0.44,0
11866,Hurricane,Chile,-34.04633353793537,-70.59261756900342,2025-03-19,8,36323,4903084.94,27.79,Yes,0.9,1
11867,Volcanic Eruption,Turkey,38.79907347858962,33.85681092050717,2023-10-20,4,10858,1929894.56,16.31,No,0.4,0
11868,Hurricane,India,23.69420253093262,77.75152659463814,2023-03-27,6,24280,5068503.4,64.37,Yes,0.44,0
11869,Earthquake,USA,38.146638685896654,-93.15577527856279,2025-08-12,7,19492,3880767.33,51.6,Yes,0.68,1
